,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
0,1,2023,LAA,AL,162,73,89,0.451,31,6145,5489,739,1346,841,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,100,2339,117,79,8,46,27,1102,4.6,1,AL,162,73,89,0.451,4.64,162,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4.0,9.1,2.27,204088094,Los Angeles Angels,2023,304.71075,204088094.0
1,2,2023,ARI,NL,162,84,78,0.519,34,6124,5436,746,1359,875,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,4.6,2,NL,162,84,78,0.519,4.48,162,1,1,44,1435.1,1375,761,715,197,525,13,1351,48,8,40,6100,98,4.35,1.324,8.6,1.2,3.3,8.5,2.57,112763571,Arizona Diamondbacks,2023,304.71075,112763571.0
2,3,2023,ATL,NL,162,104,58,0.642,23,6249,5597,947,1543,920,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,124,2803,128,67,2,43,20,1062,5.8,3,NL,162,104,58,0.642,4.14,162,1,1,52,1440.0,1341,716,662,187,534,14,1516,70,8,56,6135,108,4.1,1.302,8.4,1.2,3.3,9.5,2.84,199727500,Atlanta Braves,2023,304.71075,199727500.0
3,4,2023,BAL,AL,162,101,61,0.623,31,6123,5495,807,1399,879,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,5.0,4,AL,162,101,61,0.623,3.91,162,0,0,49,1454.0,1334,678,631,177,473,16,1431,63,7,64,6098,106,3.98,1.243,8.3,1.1,2.9,8.9,3.03,64907966,Baltimore Orioles,2023,304.71075,64907966.0
4,5,2023,BOS,AL,162,78,84,0.481,31,6174,5562,772,1437,897,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,4.8,5,AL,162,78,84,0.481,4.52,162,0,0,43,1430.1,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.337,8.9,1.3,3.1,9.0,2.86,175783182,Boston Red Sox,2023,304.71075,175783182.0
5,6,2023,CHC,NL,162,83,79,0.512,31,6220,5504,819,1399,904,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,101,2316,95,77,15,52,11,1127,5.1,6,NL,162,83,79,0.512,4.09,162,1,1,35,1435.1,1328,723,653,179,513,5,1377,64,6,57,6085,110,4.16,1.283,8.3,1.1,3.2,8.6,2.68,180115000,Chicago Cubs,2023,304.71075,180115000.0
6,7,2023,CHW,AL,162,61,101,0.377,26,5980,5501,641,1308,860,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,83,2111,122,52,16,29,19,1009,4.0,7,AL,162,61,101,0.377,4.88,162,2,0,28,1431.2,1372,841,776,214,654,14,1470,91,9,65,6301,92,4.71,1.415,8.6,1.3,4.1,9.2,2.25,180911666,Chicago White Sox,2023,304.71075,180911666.0
7,8,2023,CIN,NL,162,82,80,0.506,36,6195,5499,783,1371,868,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,99,2307,101,92,19,29,8,1107,4.8,8,NL,162,82,80,0.506,4.83,162,0,0,53,1439.1,1426,821,773,222,613,13,1381,81,7,48,6310,95,4.79,1.417,8.9,1.4,3.8,8.6,2.25,86374500,Cincinnati Reds,2023,304.71075,86374500.0
8,9,2023,CLE,AL,162,76,86,0.469,22,6096,5513,662,1379,932,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,94,2103,108,55,13,44,40,1121,4.1,9,AL,162,76,86,0.469,3.97,162,1,0,47,1444.1,1352,697,637,173,534,9,1311,51,10,61,6144,105,4.21,1.306,8.4,1.1,3.3,8.2,2.46,75010000,Cleveland Indians,2023,304.71075,75010000.0
9,10,2023,COL,NL,162,59,103,0.364,29,6055,5496,721,1368,869,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,83,2224,124,59,11,41,8,1038,4.5,10,NL,162,59,103,0.364,5.69,162,0,0,32,1413.2,1599,957,893,234,586,13,1129,86,7,51,6316,89,5.24,1.546,10.2,1.5,3.7,7.2,1.93,166250466,Colorado Rockies,2023,304.71075,166250466.0
10,11,2023,DET,AL,162,78,84,0.481,25,6080,5478,661,1292,853,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,87,2090,107,49,13,31,10,1103,4.1,11,AL,162,78,84,0.481,4.24,162,0,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,105,4.13,1.245,8.2,1.2,3.0,8.6,2.89,105338500,Detroit Tigers,2023,304.71075,105338500.0
11,12,2023,MIA,NL,162,84,78,0.519,23,6043,5497,666,1423,976,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,94,2225,159,50,22,38,23,1097,4.1,12,NL,162,84,78,0.519,4.21,162,3,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,107,4.13,1.292,8.4,1.2,3.2,9.3,2.9,81075000,Miami Marlins,2023,304.71075,81075000.0
12,13,2023,HOU,AL,162,90,72,0.556,26,6253,5567,827,1441,917,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,5.1,13,AL,162,90,72,0.556,3.94,162,2,2,42,1445.1,1312,698,633,201,537,6,1460,75,5,37,6110,107,4.31,1.279,8.2,1.3,3.3,9.1,2.72,180888333,Houston Astros,2023,304.71075,180888333.0
13,14,2023,KCR,AL,162,56,106,0.346,34,5985,5428,676,1325,861,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,91,2158,96,71,14,58,12,1009,4.2,14,AL,162,56,106,0.346,5.17,162,3,0,28,1409.0,1429,859,809,207,553,8,1270,73,6,67,6139,86,4.7,1.407,9.1,1.3,3.5,8.1,2.3,75825000,Kansas City Royals,2023,304.71075,75825000.0
14,15,2023,LAD,NL,162,100,62,0.617,30,6333,5524,906,1422,850,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,113,2512,98,85,5,69,29,1163,5.6,15,NL,162,100,62,0.617,4.06,162,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,108,4.23,1.202,8.0,1.2,2.8,8.6,3.06,218332634,Los Angeles Dodgers,2023,304.71075,218332634.0
15,16,2023,MIL,NL,162,92,70,0.568,26,6084,5386,728,1290,852,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,93,2074,144,58,7,39,15,1075,4.5,16,NL,162,92,70,0.568,3.73,162,1,1,46,1443.0,1218,647,598,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89,108644960,Milwaukee Brewers,2023,304.71075,108644960.0
16,17,2023,MIN,AL,162,87,75,0.537,24,6219,5489,778,1336,815,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,106,2347,119,92,12,32,13,1138,4.8,17,AL,162,87,75,0.537,3.87,162,2,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,111,3.89,1.197,8.0,1.2,2.7,9.7,3.52,141271190,Minnesota Twins,2023,304.71075,141271190.0
17,18,2023,NYM,NL,162,75,87,0.463,26,6056,5363,717,1276,819,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,98,2184,105,107,19,38,11,1082,4.4,18,NL,162,75,87,0.463,4.29,162,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,99,4.47,1.36,8.5,1.2,3.8,8.9,2.35,334233332,New York Mets,2023,304.71075,334233332.0
18,19,2023,NYY,AL,162,82,80,0.506,24,5973,5323,673,1207,752,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,4.2,19,AL,162,82,80,0.506,3.97,162,3,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8.0,1.2,3.2,9.0,2.83,268954047,New York Yankees,2023,304.71075,268954047.0
19,20,2023,OAK,AL,162,50,112,0.309,23,5966,5311,585,1187,770,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,91,1967,125,85,28,36,12,1043,3.6,20,AL,162,50,112,0.309,5.48,162,0,0,29,1420.0,1464,924,865,213,694,33,1300,100,4,76,6384,75,5.05,1.52,9.3,1.4,4.4,8.2,1.87,43145000,Oakland Athletics,2023,304.71075,43145000.0
20,21,2023,PHI,NL,162,90,72,0.556,20,6207,5541,796,1417,877,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,108,2426,110,69,13,42,22,1123,4.9,21,NL,162,90,72,0.556,4.03,162,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4.0,1.24,8.2,1.2,2.9,9.1,3.09,232424939,Philadelphia Phillies,2023,304.71075,232424939.0
